date,close,close1
2019-05-07,61.41,2.54
2019-05-08,62.13,2.64
2019-05-09,61.58,2.62
2019-05-10,61.65,2.64
2019-05-13,60.97,2.71
2019-05-14,61.82,2.70
2019-05-15,62.03,2.69
2019-05-16,62.93,2.62
2019-05-17,62.77,2.61
2019-05-20,63.12,2.70
2019-05-21,63.02,2.73
2019-05-22,61.42,2.73
2019-05-23,57.65,2.56
2019-05-24,58.40,2.60
2019-05-28,58.91,2.65
2019-05-29,58.84,2.69
2019-05-30,56.47,2.69
2019-05-31,53.49,2.59
2019-06-03,53.25,2.50
2019-06-04,53.50,2.45
2019-06-05,51.57,2.45
2019-06-06,52.59,2.40
2019-06-07,53.95,2.43
2019-06-10,53.33,2.42
2019-06-11,53.30,2.41
2019-06-12,51.13,2.43
2019-06-13,52.38,2.43
2019-06-14,52.47,2.37
2019-06-17,51.94,2.46
2019-06-18,53.86,2.44
2019-06-19,53.74,2.43
2019-06-20,56.88,2.38
2019-06-21,57.35,2.27
2019-06-24,57.73,2.31
2019-06-25,57.63,2.31
2019-06-26,59.17,2.34
2019-06-27,59.18,2.32
2019-06-28,58.20,2.42
2019-07-01,58.91,2.33
2019-07-02,56.00,2.30
2019-07-03,57.06,2.29
2019-07-08,57.35,2.39
2019-07-09,57.57,2.41
2019-07-10,60.28,2.49
2019-07-11,59.93,2.54
2019-07-12,59.99,2.54
2019-07-15,59.30,2.53
2019-07-16,57.44,2.53
2019-07-17,56.50,2.44
2019-07-18,55.08,2.38
2019-07-19,55.42,2.30
2019-07-22,55.87,2.33
2019-07-23,56.58,2.34
2019-07-24,55.90,2.33
2019-07-25,55.88,2.26
2019-07-26,56.04,2.23
2019-07-29,56.85,2.23
2019-07-30,58.04,2.22
2019-07-31,58.53,2.28
2019-08-01,53.64,2.36
2019-08-02,55.67,2.12
2019-08-05,54.63,2.02
2019-08-06,53.60,2.15
2019-08-07,51.14,2.18
2019-08-08,52.60,2.13
2019-08-09,54.41,2.09
2019-08-12,54.98,2.21
2019-08-13,57.05,2.24
2019-08-14,55.16,2.22
2019-08-15,54.51,2.19
2019-08-16,54.83,2.20
2019-08-19,56.24,2.26
2019-08-20,56.18,2.35
2019-08-21,55.65,2.31
2019-08-22,55.33,2.28
2019-08-23,54.08,2.15
2019-08-26,53.54,2.23
2019-08-27,54.99,2.24
2019-08-28,55.76,2.24
2019-08-29,56.67,2.36
2019-08-30,55.07,2.33
2019-09-03,53.91,2.39
2019-09-04,56.22,2.48
2019-09-05,56.33,2.49
2019-09-06,56.45,2.49
2019-09-09,57.88,2.65
2019-09-10,57.37,2.67
2019-09-11,55.66,2.63
2019-09-12,55.13,2.62
2019-09-13,54.76,2.61
2019-09-16,63.10,2.75
2019-09-17,59.26,2.70
2019-09-18,58.19,2.72
2019-09-19,58.19,2.65
2019-09-20,57.92,2.34
2019-09-23,58.69,2.55
2019-09-24,57.22,2.55
2019-09-25,56.38,2.54
2019-09-26,56.24,2.57
2019-09-27,55.95,2.41
2019-09-30,54.09,2.37
2019-10-01,53.60,2.36
2019-10-02,52.67,2.36
2019-10-03,52.41,2.31
2019-10-04,52.84,2.25
2019-10-07,52.76,2.36
2019-10-08,52.64,2.29
2019-10-09,52.63,2.26
2019-10-10,53.57,2.26
2019-10-11,54.76,2.13
2019-10-14,53.57,2.13
2019-10-15,52.81,2.29
2019-10-16,53.42,2.44
2019-10-17,53.89,2.29
2019-10-18,53.75,2.08
2019-10-21,53.28,2.13
2019-10-22,54.21,2.21
2019-10-23,55.90,2.34
2019-10-24,56.11,2.33
2019-10-25,56.52,2.26
2019-10-28,55.60,2.49
2019-10-29,55.34,2.61
2019-10-30,54.85,2.71
2019-10-31,54.02,2.73
2019-11-01,56.04,2.54
2019-11-04,56.33,2.77
2019-11-05,57.04,2.77
2019-11-06,56.15,2.82
2019-11-07,56.91,2.84
2019-11-08,57.02,2.87
2019-11-12,56.67,2.72
2019-11-13,56.88,2.66
2019-11-14,56.57,2.68
2019-11-15,57.54,2.70
2019-11-18,56.82,2.64
2019-11-19,54.93,2.53
2019-11-20,56.71,2.56
2019-11-21,58.36,2.53
2019-11-22,57.68,2.62
2019-11-25,57.79,2.51
2019-11-26,58.25,2.51
2019-11-27,58.12,2.46
2019-11-29,58.12,2.46
2019-12-02,55.97,2.29
2019-12-03,56.15,2.42
2019-12-04,58.46,2.43
2019-12-05,58.42,2.42
2019-12-06,59.20,2.31
2019-12-09,58.99,2.17
2019-12-10,59.22,2.18
2019-12-11,58.74,2.28
2019-12-12,59.18,2.28
2019-12-13,60.11,2.28
2019-12-16,60.21,2.34
2019-12-17,60.88,2.30
2019-12-18,60.93,2.26
2019-12-19,61.30,2.21
2019-12-20,60.43,2.27
2019-12-23,60.51,2.17
2019-12-24,61.17,2.11
2019-12-26,61.72,2.09
2019-12-27,61.76,1.75
2019-12-30,61.66,2.06
2019-12-31,61.14,2.09
2020-01-02,61.17,2.05
2020-01-03,63.00,2.06
2020-01-06,63.27,2.10
2020-01-07,62.70,2.17
2020-01-08,59.65,2.09
2020-01-09,59.56,2.05
2020-01-10,59.02,2.05
2020-01-13,58.17,2.03
2020-01-14,58.34,2.15
2020-01-15,57.86,2.01
2020-01-16,58.52,2.06
2020-01-17,58.55,2.07
2020-01-21,58.25,1.98
2020-01-22,56.76,1.89
2020-01-23,55.51,1.95
2020-01-24,54.09,1.91
2020-01-27,53.09,2.03
2020-01-28,53.33,1.96
2020-01-29,53.29,1.93
2020-01-30,52.19,1.94
2020-01-31,51.58,1.91
2020-02-03,50.06,1.90
2020-02-04,49.59,1.89
2020-02-05,50.87,1.89
2020-02-06,50.94,1.86
2020-02-07,50.34,1.93
2020-02-10,49.59,1.85
2020-02-11,50.00,1.85
2020-02-12,51.13,1.91
2020-02-13,51.41,1.95
2020-02-14,52.03,1.93
2020-02-18,52.10,2.04
2020-02-19,53.31,2.01
2020-02-20,53.77,1.98
2020-02-21,53.36,1.96
2020-02-24,51.36,1.94
2020-02-25,49.78,1.93
2020-02-26,48.67,1.96
2020-02-27,47.17,1.78
2020-02-28,44.83,1.79
2020-03-02,46.78,1.75
2020-03-03,47.27,1.78
2020-03-04,46.78,1.83
2020-03-05,45.90,1.89
2020-03-06,41.14,1.76
2020-03-09,31.05,1.74
2020-03-10,34.47,1.91
2020-03-11,33.13,1.96
2020-03-12,31.56,1.82
2020-03-13,31.72,1.94
2020-03-16,28.96,1.89
2020-03-17,26.96,1.89
2020-03-18,20.48,1.73
2020-03-19,25.09,1.68
2020-03-20,19.48,1.76
2020-03-23,23.33,1.70
2020-03-24,21.03,1.73
2020-03-25,20.75,1.80
2020-03-26,16.60,1.73
2020-03-27,15.48,1.70
2020-03-30,14.10,1.65
2020-03-31,20.51,1.71
2020-04-01,20.28,1.69
2020-04-02,25.18,1.55
2020-04-03,28.36,1.50
2020-04-06,26.21,1.64
2020-04-07,23.54,1.83
2020-04-08,24.97,1.86
2020-04-09,22.90,1.74
2020-04-13,22.36,1.86
2020-04-14,20.15,1.76
2020-04-15,19.96,1.68
2020-04-16,19.82,1.59
2020-04-17,18.31,1.71
2020-04-20,-36.98,1.78
2020-04-21,8.91,1.92
2020-04-22,13.64,1.90
2020-04-23,15.06,1.86
2020-04-24,15.99,1.81
2020-04-27,12.17,1.68
2020-04-28,12.40,1.80
2020-04-29,15.04,1.73
2020-04-30,19.23,1.63
2020-05-01,19.72,1.69
2020-05-04,20.47,1.78
2020-05-05,24.56,1.93
2020-05-06,23.88,1.90
2020-05-07,23.68,1.84
2020-05-08,24.73,1.74
2020-05-11,24.02,1.70
2020-05-12,25.76,1.61
2020-05-13,25.37,1.56
2020-05-14,27.40,1.60
2020-05-15,29.44,1.66
2020-05-18,31.83,1.77
2020-05-19,32.30,1.85
2020-05-20,33.56,1.83
2020-05-21,34.30,1.75
2020-05-22,33.49,1.70
2020-05-26,34.70,1.79
2020-05-27,32.80,1.78
2020-05-28,33.67,1.79
2020-05-29,35.57,1.70
2020-06-01,35.49,1.59
2020-06-02,36.88,1.58
2020-06-03,37.33,1.84
2020-06-04,37.42,1.68
2020-06-05,39.49,1.80
2020-06-08,38.17,1.68
2020-06-09,38.98,1.68
2020-06-10,39.54,1.72
2020-06-11,36.43,1.77
2020-06-12,36.24,1.67
2020-06-15,37.07,1.64
2020-06-16,38.26,1.43
2020-06-17,37.91,1.55
2020-06-18,38.79,1.51
2020-06-19,39.72,1.49
2020-06-22,40.60,1.64
2020-06-23,40.40,1.61
2020-06-24,37.91,1.64
2020-06-25,38.66,1.53
2020-06-26,38.53,1.42
2020-06-29,39.67,1.67
2020-06-30,39.27,1.76
2020-07-01,39.88,1.69
2020-07-06,40.51,1.71
2020-07-07,40.59,1.76
2020-07-08,40.91,1.78
2020-07-09,39.64,1.88
2020-07-10,40.56,1.79
2020-07-13,40.06,1.75
2020-07-14,40.30,1.74
2020-07-15,41.20,1.76
2020-07-16,40.74,1.79
2020-07-17,40.55,1.79
2020-07-20,40.83,1.71
2020-07-21,41.76,1.66
2020-07-22,41.88,1.69
2020-07-23,40.99,1.75
2020-07-24,41.23,1.77
2020-07-27,41.46,1.85
2020-07-28,40.89,1.83
2020-07-29,41.13,1.77
2020-07-30,39.85,1.81
2020-07-31,40.10,1.83
2020-08-03,40.83,1.95
2020-08-04,41.67,2.07
2020-08-05,42.25,2.23
2020-08-06,41.93,2.26
2020-08-07,41.16,2.15
2020-08-10,41.94,2.18
2020-08-11,41.53,2.19
2020-08-12,42.60,2.05
2020-08-13,42.26,2.19
2020-08-14,42.05,2.23
2020-08-17,42.89,2.32
2020-08-18,42.89,2.45
2020-08-19,42.91,2.43
2020-08-20,42.62,2.35
2020-08-21,42.32,2.39
2020-08-24,42.44,2.57
2020-08-25,43.17,2.54
2020-08-26,43.21,2.52
2020-08-27,42.88,2.52
2020-08-28,42.96,2.46
2020-08-31,42.61,2.30
2020-09-01,42.76,2.22
2020-09-02,42.76,2.15
2020-09-03,41.39,2.32
2020-09-04,39.69,1.80
2020-09-08,36.87,2.35
2020-09-09,38.05,2.21
2020-09-10,37.25,2.13
2020-09-11,37.33,1.93
2020-09-14,37.23,2.18
2020-09-15,38.29,2.19
2020-09-16,40.17,2.06
2020-09-17,40.99,1.65
2020-09-18,41.09,1.56
2020-09-21,39.26,1.33
2020-09-22,39.55,1.49
2020-09-23,39.92,1.74
2020-09-24,40.11,1.93
2020-09-25,40.06,1.90
2020-09-28,40.47,1.83
2020-09-29,39.03,1.74
2020-09-30,40.05,1.66
2020-10-01,38.51,1.60
2020-10-02,36.90,1.41
2020-10-05,39.12,1.92
2020-10-06,40.52,1.86
2020-10-07,39.82,2.01
2020-10-08,41.04,1.49
2020-10-09,40.44,2.25
2020-10-12,39.22,2.31
2020-10-13,40.03,2.14
2020-10-14,40.86,2.02
2020-10-15,40.84,2.23
2020-10-16,40.70,2.16
2020-10-19,40.69,2.30
2020-10-20,41.37,2.57
2020-10-21,39.88,2.95
2020-10-22,40.46,2.99
2020-10-23,39.73,2.91
2020-10-26,38.39,3.14
2020-10-27,39.34,3.07
2020-10-28,37.27,3.14
2020-10-29,35.94,3.06
2020-10-30,35.64,3.03
2020-11-02,36.60,3.03
2020-11-03,37.44,2.88
2020-11-04,38.97,2.63
2020-11-05,38.56,2.69
2020-11-06,36.97,2.67
2020-11-09,40.05,2.63
2020-11-10,41.18,2.74
2020-11-11,41.23,2.75
2020-11-12,40.90,2.81
2020-11-13,39.93,2.82
2020-11-16,41.14,2.62
2020-11-17,41.24,2.55
2020-11-18,41.64,2.37
2020-11-19,41.57,2.19
2020-11-20,41.99,2.22
2020-11-23,42.91,2.23
2020-11-24,44.71,2.47
2020-11-25,45.58,2.47
2020-11-30,45.20,2.89
2020-12-01,44.54,2.89
2020-12-02,45.23,2.75
2020-12-03,45.65,2.46
2020-12-04,46.23,2.48
2020-12-07,45.72,2.39
2020-12-08,45.64,2.36
2020-12-09,45.48,2.45
2020-12-10,46.76,2.45
2020-12-11,46.59,2.54
2020-12-14,47.02,2.69
2020-12-15,47.58,2.63
2020-12-16,47.86,2.73
2020-12-17,48.34,2.70
2020-12-18,49.04,2.73
2020-12-21,47.79,2.68
2020-12-22,47.02,2.76
2020-12-23,47.94,2.76
2020-12-24,48.18,2.68
2020-12-28,47.50,2.39
2020-12-29,47.85,2.40
2020-12-30,48.24,2.36
2021-01-04,47.47,2.60
2021-01-05,49.78,2.77
2021-01-06,50.45,2.76
2021-01-07,50.63,2.81
2021-01-08,52.14,2.77
2021-01-11,52.15,2.71
2021-01-12,53.08,2.89
2021-01-13,52.81,2.82
2021-01-14,53.47,2.82
2021-01-15,52.25,2.86
2021-01-19,52.87,2.65
2021-01-20,53.16,2.57
2021-01-21,53.00,2.49
2021-01-22,52.28,2.45
2021-01-25,52.78,2.63
2021-01-26,52.61,2.73
2021-01-27,52.81,2.77
2021-01-28,52.26,2.76
2021-01-29,52.16,2.68
2021-02-01,53.55,2.88
2021-02-02,54.77,3.24
2021-02-03,55.67,3.01
2021-02-04,56.19,2.99
2021-02-05,56.80,3.49
2021-02-08,57.95,3.40
2021-02-09,58.34,3.35
2021-02-10,58.69,3.76
2021-02-11,58.22,6.50
2021-02-12,59.50,6.12
2021-02-16,60.07,11.32
2021-02-17,61.09,23.86
2021-02-18,60.40,8.56
2021-02-19,59.12,4.96
2021-02-22,61.67,3.16
2021-02-23,61.66,2.94
2021-02-24,63.21,2.80
2021-02-25,63.43,2.72
2021-02-26,61.55,2.66
2021-03-01,60.54,2.70
2021-03-02,59.70,2.87
2021-03-03,61.33,2.86
2021-03-04,63.81,2.79
2021-03-05,66.08,2.72
2021-03-08,65.03,2.67
2021-03-09,64.02,2.62
2021-03-10,64.45,2.62
2021-03-11,66.02,2.70
2021-03-12,65.59,2.65
2021-03-15,65.36,2.58
2021-03-16,64.82,2.50
2021-03-17,64.55,2.60
2021-03-18,59.95,2.45
2021-03-19,61.43,2.53
2021-03-22,61.48,2.55
2021-03-23,57.75,2.56
2021-03-24,61.12,2.56
2021-03-25,58.47,2.52
2021-03-26,60.93,2.52
2021-03-29,61.49,2.58
2021-03-30,60.55,2.55
2021-03-31,59.19,2.52
2021-04-01,61.41,2.52
2021-04-05,58.73,2.43
2021-04-06,59.34,2.44
2021-04-07,59.77,2.43
2021-04-08,59.61,2.47
2021-04-09,59.29,2.48
2021-04-12,59.70,2.50
2021-04-13,60.20,2.57
2021-04-14,63.15,2.65
2021-04-15,63.42,2.62
2021-04-16,63.16,2.63
2021-04-19,63.33,2.75
2021-04-20,62.61,2.76
2021-04-21,61.34,2.72
2021-04-22,61.45,2.77
2021-04-23,62.18,2.79
2021-04-26,62.02,2.73
2021-04-27,63.03,2.91
2021-04-28,63.81,2.98
2021-04-29,65.00,2.91
2021-04-30,63.50,2.86
2021-05-03,64.46,2.96
2021-05-04,65.72,3.00
2021-05-05,65.63,2.99
2021-05-06,64.73,2.90
2021-05-07,64.96,2.90
2021-05-10,64.92,2.93
2021-05-11,65.31,2.91
2021-05-12,65.96,2.91
2021-05-13,63.82,2.95
2021-05-14,65.32,2.95
2021-05-17,66.24,2.99
2021-05-18,65.49,2.96
2021-05-19,63.28,2.88
2021-05-20,61.95,2.86
2021-05-21,63.61,2.84
2021-05-24,66.13,2.78
2021-05-25,66.27,2.87
2021-05-26,66.41,2.91
2021-05-27,66.87,2.85
2021-05-28,66.31,2.91
2021-06-01,67.80,3.02
2021-06-02,68.79,3.09
2021-06-03,68.81,3.01
2021-06-04,69.57,3.01
2021-06-07,69.21,2.98
2021-06-08,70.11,3.11
2021-06-09,69.90,3.13
2021-06-10,70.34,3.13
2021-06-11,71.00,3.23
2021-06-14,70.94,3.36
2021-06-15,72.06,3.31
2021-06-16,72.03,3.25
2021-06-17,71.06,3.24
2021-06-18,71.64,3.23
2021-06-21,73.64,3.15
2021-06-22,73.15,3.21
2021-06-23,73.11,3.36
2021-06-24,73.31,3.30
2021-06-25,74.21,3.40
2021-06-28,72.98,3.62
2021-06-29,73.14,3.75
2021-06-30,73.52,3.79
2021-07-01,75.33,3.76
2021-07-02,75.37,3.67
2021-07-06,73.62,3.68
2021-07-07,72.22,3.66
2021-07-08,72.98,3.56
2021-07-09,74.56,3.71
2021-07-12,74.21,3.70
2021-07-13,75.24,3.78
2021-07-14,73.06,3.80
2021-07-15,71.67,3.68
2021-07-16,71.76,3.70
2021-07-19,66.45,3.75
2021-07-20,67.32,3.82
2021-07-21,70.26,3.94
2021-07-22,72.15,4.02
2021-07-23,72.24,4.11
2021-07-26,72.15,4.09
2021-07-27,71.68,4.15
2021-07-28,72.37,4.10
2021-07-29,73.62,4.03
2021-07-30,73.93,3.94
2021-08-02,71.31,4.02
2021-08-03,70.64,4.06
2021-08-04,68.19,4.20
2021-08-05,69.10,4.27
2021-08-06,68.26,4.21
2021-08-09,66.56,4.24
2021-08-10,68.33,4.12
2021-08-11,69.30,4.07
2021-08-12,69.12,4.10
2021-08-13,68.36,3.95
2021-08-16,67.44,3.93
2021-08-17,66.50,3.92
2021-08-18,65.36,3.86
2021-08-19,63.69,3.83
2021-08-20,62.25,3.94
2021-08-23,65.65,3.93
2021-08-24,67.50,3.95
2021-08-25,68.54,4.03
2021-08-26,67.42,4.07
2021-08-27,68.84,4.35
2021-08-30,69.28,4.25
2021-08-31,68.43,4.33
2021-09-01,68.63,4.45
2021-09-02,70.07,4.65
2021-09-03,69.34,4.77
2021-09-07,68.49,4.71
2021-09-08,69.36,4.66
2021-09-09,68.26,4.97
2021-09-10,69.82,5.13
2021-09-13,70.54,5.21
2021-09-14,70.53,5.39
2021-09-15,72.59,5.66
2021-09-16,72.69,5.52
2021-09-17,72.09,5.32
2021-09-20,70.41,5.25
2021-09-21,70.51,4.96
2021-09-22,72.37,4.92
2021-09-23,73.43,4.94
2021-09-24,74.18,5.10
2021-09-27,75.54,5.53
2021-09-28,75.44,5.94
2021-09-29,75.06,5.73
2021-09-30,75.22,5.58
2021-10-01,76.01,5.61
2021-10-04,77.68,5.80
2021-10-05,79.17,6.37
2021-10-06,77.66,6.00
2021-10-07,78.46,5.71
2021-10-08,79.55,5.46
2021-10-11,80.64,5.46
2021-10-12,80.75,5.34
2021-10-13,80.67,5.56
2021-10-14,81.43,5.92
2021-10-15,82.39,5.44
2021-10-18,82.62,5.01
2021-10-19,83.19,4.81
2021-10-20,84.40,4.87
2021-10-21,82.64,4.94
2021-10-22,84.53,5.10
2021-10-25,84.64,5.72
2021-10-26,85.64,5.59
2021-10-27,82.66,5.91
2021-10-28,82.78,5.68
2021-10-29,83.50,5.49
2021-11-01,84.08,5.22
2021-11-02,83.91,5.33
2021-11-03,80.82,5.59
2021-11-04,78.88,5.73
2021-11-05,81.25,5.51
2021-11-08,81.96,5.53
2021-11-09,84.12,5.08
2021-11-10,81.23,4.56
2021-11-11,81.47,4.81
2021-11-12,80.87,4.97
2021-11-15,80.85,4.77
2021-11-16,80.76,5.11
2021-11-17,78.32,4.82
2021-11-18,78.92,4.95
2021-11-19,76.11,4.90
2021-11-22,76.74,4.83
2021-11-23,78.32,4.95
2021-11-24,78.32,4.93
2021-11-29,69.88,4.90
2021-11-30,66.14,4.52
2021-12-01,65.44,4.31
2021-12-02,66.60,4.08
2021-12-03,66.39,3.79
2021-12-06,69.62,3.66
2021-12-07,71.94,3.60
2021-12-08,72.43,3.79
2021-12-09,70.87,3.67
2021-12-10,71.71,3.65
2021-12-13,71.19,4.05
2021-12-14,70.57,3.71
2021-12-15,70.89,3.79
2021-12-16,72.34,3.67
2021-12-17,70.93,3.71
2021-12-20,68.69,3.91
2021-12-21,71.10,3.96
2021-12-22,72.82,3.95
2021-12-23,73.89,3.56
2021-12-27,75.49,3.45
2021-12-28,76.01,3.32
2021-12-29,76.58,3.40
2021-12-30,76.83,3.82
2021-12-31,75.33,3.82
2022-01-03,75.99,3.74
2022-01-04,77.00,3.73
2022-01-05,77.83,3.78
2022-01-06,79.47,3.94
2022-01-07,79.00,3.83
2022-01-10,78.11,4.16
2022-01-11,81.17,4.16
2022-01-12,82.51,4.62
2022-01-13,81.97,4.78
2022-01-14,83.82,4.37
2022-01-18,85.42,4.55
2022-01-19,86.84,4.89
2022-01-20,86.29,4.45
2022-01-21,85.16,4.11
2022-01-24,84.48,4.20
2022-01-25,86.61,4.24
2022-01-26,88.33,4.43
2022-01-27,87.61,4.43
2022-01-28,87.67,5.69
2022-01-31,89.16,5.56
2022-02-01,88.22,5.45
2022-02-02,88.16,6.70
2022-02-03,90.17,5.84
2022-02-04,92.27,5.34
2022-02-07,91.25,4.44
2022-02-08,89.32,4.30
2022-02-09,89.57,4.13
2022-02-10,89.83,4.03
2022-02-11,93.10,4.04
2022-02-14,95.52,4.05
2022-02-15,92.07,4.31
2022-02-16,93.83,4.39
2022-02-17,91.78,4.57
2022-02-18,91.26,4.61
2022-02-22,92.11,4.48
2022-02-23,92.14,4.59
2022-02-24,92.77,4.78
2022-02-25,91.68,4.63
2022-02-28,96.13,4.46
2022-03-01,103.66,4.36
2022-03-02,110.74,4.65
2022-03-03,107.69,4.63
2022-03-04,115.77,4.74
2022-03-07,119.26,4.93
2022-03-08,123.64,4.61
2022-03-09,108.81,4.55
2022-03-10,105.93,4.65
2022-03-11,109.31,4.79
2022-03-14,103.22,4.59
2022-03-15,96.42,4.46
2022-03-16,94.85,4.68
2022-03-17,102.97,4.80
2022-03-18,104.69,4.87
2022-03-21,112.14,4.77
2022-03-22,111.03,5.00
2022-03-23,114.89,5.26
2022-03-24,114.20,5.19
2022-03-25,116.20,5.51
2022-03-28,107.55,5.52
2022-03-29,104.25,5.32
2022-03-30,107.81,5.32
2022-03-31,100.53,5.46
2022-04-01,99.32,5.43
2022-04-04,103.29,5.72
2022-04-05,101.98,5.95
2022-04-06,96.39,6.29
2022-04-07,96.05,6.05
2022-04-08,98.35,6.38
2022-04-11,94.22,6.35
2022-04-12,100.52,6.59
2022-04-13,104.26,6.68
2022-04-14,106.84,6.94
2022-04-18,108.24,7.48
2022-04-19,102.54,7.44
2022-04-20,102.56,7.12
2022-04-21,103.89,6.88
2022-04-22,102.86,6.59
2022-04-25,99.60,6.42
2022-04-26,102.62,6.89
2022-04-27,101.96,6.91
2022-04-28,105.47,6.97
2022-04-29,104.59,6.84
2022-05-02,105.18,7.30
2022-05-03,102.53,7.84
2022-05-04,107.84,8.30
2022-05-05,108.17,8.42
2022-05-06,109.72,8.35
2022-05-09,103.08,8.06
2022-05-10,99.74,6.78
2022-05-11,105.50,7.53
2022-05-12,106.15,7.25
2022-05-13,110.52,7.75
2022-05-16,114.07,8.07
2022-05-17,112.31,8.26
2022-05-18,109.67,8.53
2022-05-19,112.21,8.21
2022-05-20,112.63,7.97
2022-05-23,110.32,8.16
2022-05-24,112.55,8.87
2022-05-25,112.88,9.44
2022-05-26,116.19,9.19
2022-05-27,114.96,8.30
2022-05-31,114.38,8.46
2022-06-01,115.26,8.47
2022-06-02,116.88,8.90
2022-06-03,118.97,8.34
2022-06-06,118.41,9.08
2022-06-07,119.55,9.28
2022-06-08,121.94,9.43
2022-06-09,121.52,8.16
2022-06-10,120.73,8.78
2022-06-13,120.92,9.00
2022-06-14,118.92,7.68
2022-06-15,115.32,7.72
2022-06-16,117.56,7.88
2022-06-17,109.56,7.37
2022-06-21,110.49,6.60
2022-06-22,106.22,6.76
2022-06-23,105.75,6.54
2022-06-24,109.07,5.80
2022-06-27,111.44,6.09
2022-06-28,113.66,6.66
2022-06-29,111.65,6.69
2022-06-30,107.76,6.54
2022-07-01,110.30,5.75
2022-07-05,101.55,5.72
2022-07-06,100.31,5.65
2022-07-07,104.62,5.83
2022-07-08,106.78,6.40
2022-07-11,106.09,6.82
2022-07-12,97.69,6.81
2022-07-13,98.44,6.68
2022-07-14,97.79,6.90
2022-07-15,99.59,6.60
2022-07-18,104.48,7.65
2022-07-19,106.12,7.35
2022-07-20,104.45,7.58
2022-07-21,98.44,7.99
2022-07-22,97.71,8.25
2022-07-25,99.83,8.52
2022-07-26,97.74,9.46
2022-07-27,100.03,8.65
2022-07-28,99.11,8.75
2022-07-29,101.31,8.33
2022-08-01,96.59,8.20
2022-08-02,97.14,8.01
2022-08-03,93.25,7.81
2022-08-04,91.29,8.40
2022-08-05,91.77,8.30
2022-08-08,93.52,7.76
2022-08-09,93.18,7.87
2022-08-10,94.68,7.86
2022-08-11,97.02,8.53
2022-08-12,94.86,8.73
2022-08-15,92.24,8.62
2022-08-16,89.23,9.28
2022-08-17,90.85,9.51
2022-08-18,93.20,9.42
2022-08-19,93.55,9.14
2022-08-22,93.42,9.85
2022-08-23,96.46,9.75
2022-08-24,95.52,9.27
2022-08-25,93.33,9.47
2022-08-26,93.63,9.48
2022-08-29,97.40,9.24
2022-08-30,92.08,9.10
2022-08-31,90.09,8.93
2022-09-01,87.09,9.38
2022-09-02,87.29,9.18
2022-09-06,87.35,8.52
2022-09-07,82.50,8.12
2022-09-08,84.04,8.27
2022-09-09,87.27,8.31
2022-09-12,88.18,8.20
2022-09-13,87.84,8.49
2022-09-14,88.88,8.70
2022-09-15,85.72,8.60
2022-09-16,85.57,8.11
2022-09-19,86.15,7.96
2022-09-20,84.69,8.01
2022-09-21,83.38,7.99
2022-09-22,84.02,7.76
2022-09-23,79.07,6.75
2022-09-26,77.17,6.75
2022-09-27,78.91,6.83
2022-09-28,82.61,6.59
2022-09-29,81.78,6.57
2022-09-30,79.91,6.40
2022-10-03,84.05,5.64
2022-10-04,86.87,5.40
2022-10-05,88.22,5.84
2022-10-06,88.90,6.91
2022-10-07,93.07,6.25
2022-10-11,89.75,6.20
2022-10-12,87.83,6.60
2022-10-13,89.59,6.25
2022-10-14,86.10,6.10
2022-10-17,86.00,6.08
2022-10-18,83.29,6.16
2022-10-19,86.00,5.63
2022-10-20,86.02,5.10
2022-10-21,85.47,4.45
2022-10-24,86.12,4.81
2022-10-25,86.93,5.17
2022-10-26,89.39,5.28
2022-10-27,89.06,5.30
2022-10-28,87.85,5.02
2022-10-31,86.54,5.02
2022-11-01,88.36,4.57
2022-11-02,90.06,4.58
2022-11-03,88.14,4.65
2022-11-04,92.58,4.00
2022-11-07,91.80,4.62
2022-11-08,88.80,4.00
2022-11-09,85.79,3.46
2022-11-10,86.52,4.80
2022-11-11,89.14,4.80
2022-11-14,85.85,6.24
2022-11-15,86.87,5.90
2022-11-16,85.62,5.88
2022-11-17,81.69,6.20
2022-11-18,80.07,6.10
2022-11-21,79.74,6.23
2022-11-22,80.83,6.27
2022-11-23,77.93,6.57
2022-11-25,76.45,6.57
2022-11-28,77.10,6.00
2022-11-29,77.96,6.03
2022-11-30,80.48,7.00
2022-12-01,81.06,6.33
2022-12-02,79.86,4.92
2022-12-05,76.83,4.15
2022-12-06,74.21,4.58
2022-12-07,71.93,4.49
2022-12-08,71.30,4.79
2022-12-09,71.05,4.98
2022-12-12,72.96,6.73
2022-12-13,75.44,7.20
2022-12-14,77.14,6.54
2022-12-15,75.89,6.80
2022-12-16,74.19,6.63
2022-12-19,75.05,6.08
2022-12-20,75.92,5.28
2022-12-21,78.17,6.13
2022-12-22,77.68,7.10
2022-12-23,79.57,7.15
2022-12-27,79.45,4.88
2022-12-28,78.89,4.06
2022-12-29,78.43,3.78
2022-12-30,80.16,3.52
2023-01-03,76.87,3.64
2023-01-04,72.82,3.75
2023-01-05,73.61,3.78
2023-01-06,73.77,3.43
2023-01-09,74.69,3.65
2023-01-10,75.11,3.32
2023-01-11,77.46,3.41
2023-01-12,78.32,3.47
2023-01-13,79.90,3.43
2023-01-17,80.25,3.43
2023-01-18,79.53,3.20
2023-01-19,80.31,2.91
2023-01-20,81.27,3.15
2023-01-23,81.62,3.43
2023-01-24,79.86,3.35
2023-01-25,79.78,3.09
2023-01-26,80.64,2.72
