date,close,close1
2010-04-21,82.78,1205.94
2010-04-22,82.89,1208.67
2010-04-23,84.34,1217.28
2010-04-26,84.20,1212.05
2010-04-27,82.43,1183.71
2010-04-28,83.22,1191.36
2010-04-29,85.17,1206.78
2010-04-30,86.07,1186.69
2010-05-03,86.19,1202.26
2010-05-04,82.73,1173.60
2010-05-05,80.00,1165.87
2010-05-06,77.18,1128.15
2010-05-07,75.10,1110.88
2010-05-10,76.89,1159.73
2010-05-11,76.37,1155.79
2010-05-12,75.65,1171.67
2010-05-13,74.38,1157.44
2010-05-14,71.61,1135.68
2010-05-17,70.08,1136.94
2010-05-18,69.38,1120.80
2010-05-19,69.91,1115.05
2010-05-20,68.28,1071.59
2010-05-21,68.03,1087.69
2010-05-24,68.23,1073.65
2010-05-25,64.78,1074.03
2010-05-26,71.52,1067.95
2010-05-27,74.56,1103.06
2010-05-28,74.00,1089.41
2010-06-01,72.70,1070.71
2010-06-02,72.88,1098.38
2010-06-03,74.62,1102.83
2010-06-04,71.43,1064.88
2010-06-07,71.55,1050.47
2010-06-08,71.88,1062.00
2010-06-09,74.38,1055.69
2010-06-10,75.48,1086.84
2010-06-11,73.89,1091.60
2010-06-14,74.99,1089.63
2010-06-15,76.84,1115.23
2010-06-16,77.67,1114.61
2010-06-17,76.82,1116.04
2010-06-18,77.18,1117.51
2010-06-21,77.84,1113.20
2010-06-22,77.15,1095.31
2010-06-23,75.90,1092.04
2010-06-24,75.96,1073.69
2010-06-25,78.45,1076.76
2010-06-28,78.26,1074.57
2010-06-29,75.93,1041.24
2010-06-30,75.59,1030.71
2010-07-01,72.95,1027.37
2010-07-02,72.06,1022.58
2010-07-06,71.96,1028.06
2010-07-07,74.05,1060.27
2010-07-08,75.46,1070.25
2010-07-09,76.08,1077.96
2010-07-12,74.93,1078.75
2010-07-13,77.16,1095.34
2010-07-14,77.02,1095.17
2010-07-15,76.67,1096.48
2010-07-16,75.96,1064.88
2010-07-19,76.53,1071.25
2010-07-20,77.32,1083.48
2010-07-21,76.27,1069.59
2010-07-22,79.01,1093.67
2010-07-23,78.68,1102.66
2010-07-26,78.93,1115.01
2010-07-27,77.46,1113.84
2010-07-28,77.06,1106.13
2010-07-29,78.30,1101.53
2010-07-30,78.85,1101.60
2010-08-02,81.25,1125.86
2010-08-03,82.52,1120.46
2010-08-04,82.49,1127.24
2010-08-05,82.00,1125.81
2010-08-06,80.67,1121.64
2010-08-09,81.46,1127.79
2010-08-10,80.24,1121.06
2010-08-11,78.09,1089.47
2010-08-12,75.68,1083.61
2010-08-13,75.39,1079.25
2010-08-16,75.17,1079.38
2010-08-17,75.76,1092.54
2010-08-18,75.39,1094.16
2010-08-19,74.45,1075.63
2010-08-20,73.45,1071.69
2010-08-23,72.71,1067.36
2010-08-24,71.24,1051.87
2010-08-25,72.07,1055.33
2010-08-26,73.36,1047.22
2010-08-27,75.17,1064.59
2010-08-30,74.69,1048.92
2010-08-31,71.93,1049.33
2010-09-01,73.97,1080.29
2010-09-02,74.99,1090.10
2010-09-03,74.52,1104.51
2010-09-07,73.98,1091.84
2010-09-08,74.65,1098.87
2010-09-09,74.25,1104.18
2010-09-10,76.40,1109.55
2010-09-13,77.17,1121.90
2010-09-14,76.78,1121.10
2010-09-15,75.92,1125.07
2010-09-16,74.58,1124.66
2010-09-17,73.63,1125.59
2010-09-20,74.81,1142.71
2010-09-21,72.96,1139.78
2010-09-22,72.98,1134.28
2010-09-23,73.40,1124.83
2010-09-24,74.63,1148.67
2010-09-27,76.51,1142.16
2010-09-28,76.15,1147.70
2010-09-29,77.85,1144.73
2010-09-30,79.95,1141.20
2010-10-01,81.57,1146.24
2010-10-04,81.43,1137.03
2010-10-05,82.83,1160.75
2010-10-06,83.21,1159.97
2010-10-07,81.34,1158.06
2010-10-08,82.66,1165.15
2010-10-11,82.18,1165.32
2010-10-12,81.67,1169.77
2010-10-13,83.03,1178.10
2010-10-14,82.71,1173.81
2010-10-15,81.23,1176.19
2010-10-18,83.06,1184.71
2010-10-19,79.57,1165.90
2010-10-20,81.93,1178.17
2010-10-21,80.03,1180.26
2010-10-22,81.15,1183.08
2010-10-25,82.00,1185.62
2010-10-26,82.60,1185.64
2010-10-27,81.90,1182.45
2010-10-28,82.20,1183.78
2010-10-29,81.45,1183.26
2010-11-01,82.94,1184.38
2010-11-02,83.91,1193.57
2010-11-03,84.45,1197.96
2010-11-04,86.49,1221.06
2010-11-05,86.85,1225.85
2010-11-08,87.07,1223.25
2010-11-09,87.04,1213.40
2010-11-10,87.77,1218.71
2010-11-11,87.77,1213.54
2010-11-12,84.89,1199.21
2010-11-15,84.88,1197.75
2010-11-16,82.33,1178.34
2010-11-17,80.43,1178.59
2010-11-18,81.88,1196.69
2010-11-19,81.65,1199.73
2010-11-22,81.24,1197.84
2010-11-23,80.79,1180.73
2010-11-24,83.21,1198.35
2010-11-26,83.87,1189.40
2010-11-29,85.73,1187.76
2010-11-30,84.12,1180.55
2010-12-01,86.75,1206.07
2010-12-02,87.98,1221.53
2010-12-03,89.18,1224.71
2010-12-06,89.33,1223.12
2010-12-07,88.69,1223.75
2010-12-08,88.30,1228.28
2010-12-09,88.35,1233.00
2010-12-10,87.81,1240.40
2010-12-13,88.62,1240.46
2010-12-14,88.33,1241.59
2010-12-15,88.66,1235.23
2010-12-16,87.71,1242.87
2010-12-17,88.02,1243.91
2010-12-20,88.68,1247.08
2010-12-21,89.30,1254.60
2010-12-22,89.83,1258.84
2010-12-23,90.84,1256.77
2010-12-27,90.99,1257.54
2010-12-28,91.48,1258.51
2010-12-29,91.13,1259.78
2010-12-30,89.85,1257.88
2010-12-31,91.38,1257.64
2011-01-03,91.59,1271.87
2011-01-04,89.39,1270.20
2011-01-05,90.30,1276.56
2011-01-06,88.37,1273.85
2011-01-07,88.07,1271.50
2011-01-10,89.24,1269.75
2011-01-11,91.11,1274.48
2011-01-12,91.85,1285.96
2011-01-13,91.39,1283.76
2011-01-14,91.53,1293.24
2011-01-18,91.38,1295.02
2011-01-19,90.85,1281.92
2011-01-20,88.56,1280.26
2011-01-21,88.22,1283.35
2011-01-24,86.74,1290.84
2011-01-25,85.08,1291.18
2011-01-26,86.15,1296.63
2011-01-27,84.45,1299.54
2011-01-28,88.15,1276.34
2011-01-31,90.99,1286.12
2011-02-01,89.54,1307.59
2011-02-02,89.78,1304.03
2011-02-03,89.42,1307.10
2011-02-04,87.87,1310.87
2011-02-07,86.30,1319.05
2011-02-08,85.85,1324.57
2011-02-09,85.59,1320.88
2011-02-10,85.44,1321.87
2011-02-11,84.39,1329.15
2011-02-14,83.66,1332.32
2011-02-15,83.13,1328.01
2011-02-16,83.80,1336.32
2011-02-17,85.05,1340.43
2011-02-18,85.03,1343.01
2011-02-22,92.65,1315.44
2011-02-23,96.04,1307.40
2011-02-24,95.83,1306.10
2011-02-25,96.52,1319.88
2011-02-28,97.10,1327.22
2011-03-01,99.63,1306.33
2011-03-02,102.27,1308.44
2011-03-03,101.92,1330.97
2011-03-04,104.34,1321.15
2011-03-07,105.37,1310.13
2011-03-08,105.06,1321.82
2011-03-09,104.39,1320.02
2011-03-10,102.73,1295.11
2011-03-11,101.14,1304.28
2011-03-14,101.20,1296.39
2011-03-15,97.23,1281.87
2011-03-16,97.99,1256.88
2011-03-17,101.47,1273.72
2011-03-18,101.06,1279.21
2011-03-21,102.36,1298.38
2011-03-22,104.53,1293.77
2011-03-23,105.21,1297.54
2011-03-24,105.04,1309.66
2011-03-25,104.89,1313.80
2011-03-28,103.54,1310.19
2011-03-29,104.34,1319.44
2011-03-30,103.80,1328.26
2011-03-31,106.19,1325.83
2011-04-01,107.55,1332.41
2011-04-04,108.14,1332.87
2011-04-05,107.82,1332.63
2011-04-06,108.38,1335.54
2011-04-07,109.82,1333.51
2011-04-08,112.27,1328.17
2011-04-11,109.50,1324.46
2011-04-12,105.75,1314.16
2011-04-13,106.60,1314.41
2011-04-14,107.73,1314.52
2011-04-15,109.17,1319.68
2011-04-18,106.70,1305.14
2011-04-19,107.18,1312.62
2011-04-20,110.84,1330.36
2011-04-21,111.72,1337.38
2011-04-25,111.68,1335.25
2011-04-26,111.72,1347.24
2011-04-27,112.31,1355.66
2011-04-28,112.38,1360.48
2011-04-29,113.39,1363.61
2011-05-02,113.03,1361.22
2011-05-03,110.60,1356.62
2011-05-04,108.79,1347.32
2011-05-05,99.89,1335.10
2011-05-06,96.87,1340.20
2011-05-09,100.32,1346.29
2011-05-10,103.39,1357.16
2011-05-11,97.88,1342.08
2011-05-12,98.53,1348.65
2011-05-13,99.21,1337.77
2011-05-16,96.91,1329.47
2011-05-17,96.40,1328.98
2011-05-18,99.52,1340.68
2011-05-19,97.99,1343.60
2011-05-20,99.15,1333.27
2011-05-23,97.06,1317.37
2011-05-24,99.13,1316.28
2011-05-25,100.78,1320.47
2011-05-26,100.18,1325.69
2011-05-27,100.58,1331.10
2011-05-31,102.70,1345.20
2011-06-01,100.30,1314.55
2011-06-02,100.41,1312.94
2011-06-03,100.28,1300.16
2011-06-06,99.07,1286.17
2011-06-07,99.18,1284.94
2011-06-08,100.77,1279.56
2011-06-09,101.95,1289.00
2011-06-10,99.30,1270.98
2011-06-13,97.20,1271.83
2011-06-14,99.37,1287.87
2011-06-15,94.83,1265.42
2011-06-16,94.95,1267.64
2011-06-17,93.02,1271.50
2011-06-20,93.23,1278.36
2011-06-21,93.70,1295.52
2011-06-22,94.96,1287.14
2011-06-23,90.70,1283.50
2011-06-24,90.89,1268.45
2011-06-27,90.65,1280.10
2011-06-28,92.90,1296.67
2011-06-29,94.85,1307.41
2011-06-30,95.30,1320.64
2011-07-01,94.81,1339.67
2011-07-05,96.92,1337.88
2011-07-06,96.67,1339.22
2011-07-07,98.70,1353.22
2011-07-08,96.20,1343.80
2011-07-11,95.16,1319.49
2011-07-12,97.41,1313.64
2011-07-13,98.04,1317.72
2011-07-14,95.75,1308.87
2011-07-15,97.24,1316.14
2011-07-18,95.94,1305.44
2011-07-19,97.49,1326.73
2011-07-20,98.11,1325.84
2011-07-21,98.96,1343.80
2011-07-22,99.53,1345.02
2011-07-25,98.97,1337.43
2011-07-26,99.61,1331.94
2011-07-27,97.40,1304.89
2011-07-28,97.48,1300.67
2011-07-29,95.68,1292.28
2011-08-01,94.98,1286.94
2011-08-02,93.78,1254.05
2011-08-03,91.87,1260.34
2011-08-04,86.75,1200.07
2011-08-05,86.89,1199.38
2011-08-08,81.27,1119.46
2011-08-09,79.32,1172.53
2011-08-10,83.05,1120.76
2011-08-11,85.48,1172.64
2011-08-12,85.19,1178.81
2011-08-15,87.88,1204.49
2011-08-16,86.65,1192.76
2011-08-17,87.58,1193.89
2011-08-18,82.38,1140.65
2011-08-19,82.33,1123.53
2011-08-22,84.42,1123.82
2011-08-23,85.35,1162.35
2011-08-24,84.99,1177.60
2011-08-25,85.15,1159.27
2011-08-26,85.37,1176.80
2011-08-29,87.27,1210.08
2011-08-30,88.90,1212.92
2011-08-31,88.81,1218.89
2011-09-01,88.93,1204.42
2011-09-02,86.45,1173.97
2011-09-06,85.99,1165.24
2011-09-07,89.34,1198.62
2011-09-08,89.05,1185.90
2011-09-09,87.24,1154.23
2011-09-12,88.19,1162.27
2011-09-13,90.21,1172.87
2011-09-14,88.91,1188.68
2011-09-15,89.40,1209.11
2011-09-16,87.96,1216.01
2011-09-19,85.70,1204.09
2011-09-20,86.92,1202.09
2011-09-21,85.77,1166.76
2011-09-22,80.29,1129.56
2011-09-23,79.58,1136.43
2011-09-26,79.97,1162.95
2011-09-27,84.18,1175.38
2011-09-28,80.94,1151.06
2011-09-29,81.87,1160.40
2011-09-30,78.93,1131.42
2011-10-03,77.34,1099.23
2011-10-04,75.40,1123.95
2011-10-05,79.41,1144.03
2011-10-06,82.32,1164.97
2011-10-07,82.70,1155.46
2011-10-10,85.14,1194.89
2011-10-11,85.54,1195.54
2011-10-12,85.30,1207.25
2011-10-13,83.96,1203.66
2011-10-14,86.80,1224.58
2011-10-17,86.38,1200.86
2011-10-18,88.34,1225.38
2011-10-19,86.11,1209.88
2011-10-20,86.07,1215.39
2011-10-21,87.19,1238.25
2011-10-24,91.12,1254.19
2011-10-25,92.98,1229.05
2011-10-26,90.20,1242.00
2011-10-27,93.96,1284.59
2011-10-28,93.32,1285.09
2011-10-31,93.19,1253.30
2011-11-01,92.19,1218.28
2011-11-02,92.51,1237.90
2011-11-03,94.07,1261.15
2011-11-04,94.26,1253.23
2011-11-07,95.52,1261.12
2011-11-08,96.80,1275.92
2011-11-09,95.74,1229.10
2011-11-10,97.78,1239.70
2011-11-11,98.99,1263.85
2011-11-14,98.14,1251.78
2011-11-15,99.37,1257.81
2011-11-16,102.59,1236.91
2011-11-17,98.82,1216.13
2011-11-18,97.67,1215.65
2011-11-21,96.73,1192.98
2011-11-22,97.76,1188.04
2011-11-23,96.16,1161.79
2011-11-25,96.91,1158.67
2011-11-28,98.21,1192.55
2011-11-29,99.79,1195.19
2011-11-30,100.36,1246.96
2011-12-01,100.20,1244.58
2011-12-02,100.97,1244.28
2011-12-05,100.94,1257.08
2011-12-06,101.25,1258.47
2011-12-07,100.45,1261.01
2011-12-08,98.35,1234.35
2011-12-09,99.40,1255.19
2011-12-12,97.77,1236.47
2011-12-13,100.24,1225.73
2011-12-14,94.92,1211.82
2011-12-15,93.84,1215.75
2011-12-16,93.55,1219.66
2011-12-19,93.86,1205.35
2011-12-20,97.16,1241.30
2011-12-21,98.54,1243.72
2011-12-22,99.42,1254.00
2011-12-23,99.72,1265.33
2011-12-27,101.29,1265.43
2011-12-28,99.44,1249.64
2011-12-29,99.68,1263.02
2011-12-30,98.83,1257.60
2012-01-03,102.96,1277.06
2012-01-04,103.22,1277.30
2012-01-05,101.81,1281.06
2012-01-06,101.56,1277.81
2012-01-09,101.31,1280.70
2012-01-10,102.24,1292.08
2012-01-11,100.89,1292.48
2012-01-12,99.03,1295.50
2012-01-13,98.69,1289.09
2012-01-17,100.70,1293.67
2012-01-18,100.61,1308.04
2012-01-19,100.32,1314.50
2012-01-20,98.15,1315.38
2012-01-23,99.47,1316.00
2012-01-24,98.84,1314.65
2012-01-25,99.23,1326.06
2012-01-26,99.76,1318.43
2012-01-27,99.47,1316.33
2012-01-30,98.75,1313.01
2012-01-31,98.46,1312.41
2012-02-01,97.63,1324.09
2012-02-02,96.36,1325.54
2012-02-03,97.80,1344.90
2012-02-06,96.89,1344.33
2012-02-07,98.55,1347.05
2012-02-08,98.80,1349.96
2012-02-09,99.88,1351.95
2012-02-10,98.68,1342.64
2012-02-13,100.39,1351.77
2012-02-14,100.82,1350.50
2012-02-15,101.82,1343.23
2012-02-16,102.33,1358.04
2012-02-17,103.27,1361.23
2012-02-21,105.88,1362.21
2012-02-22,105.99,1357.66
2012-02-23,107.44,1363.46
2012-02-24,109.39,1365.74
2012-02-27,108.49,1367.59
2012-02-28,106.59,1372.18
2012-02-29,107.08,1365.68
2012-03-01,108.76,1374.09
2012-03-02,106.68,1369.63
2012-03-05,106.70,1364.33
2012-03-06,104.71,1343.36
2012-03-07,106.16,1352.63
2012-03-08,106.65,1365.91
2012-03-09,107.40,1370.87
2012-03-12,106.34,1371.09
2012-03-13,106.70,1395.95
2012-03-14,105.49,1394.28
2012-03-15,105.19,1402.60
2012-03-16,107.03,1404.17
2012-03-19,108.09,1409.75
2012-03-20,105.68,1405.52
2012-03-21,106.87,1402.89
2012-03-22,104.98,1392.78
2012-03-23,106.43,1397.11
2012-03-26,107.07,1416.51
2012-03-27,107.32,1412.52
2012-03-28,105.40,1405.54
2012-03-29,102.79,1403.28
2012-03-30,103.03,1408.47
2012-04-02,105.25,1419.04
2012-04-03,104.02,1413.38
2012-04-04,101.53,1398.96
2012-04-05,103.29,1398.08
2012-04-09,102.45,1382.20
2012-04-10,101.12,1358.59
2012-04-11,102.66,1368.71
2012-04-12,103.69,1387.57
2012-04-13,102.84,1370.26
2012-04-16,102.92,1369.57
2012-04-17,104.23,1390.78
2012-04-18,102.65,1385.14
2012-04-19,102.38,1376.92
2012-04-20,103.58,1378.53
2012-04-23,102.68,1366.94
2012-04-24,103.10,1371.97
2012-04-25,103.72,1390.69
2012-04-26,104.56,1399.98
2012-04-27,104.86,1403.36
2012-04-30,104.89,1397.91
2012-05-01,106.17,1405.82
2012-05-02,105.25,1402.31
2012-05-03,102.56,1391.57
2012-05-04,98.49,1369.10
2012-05-07,97.86,1369.58
2012-05-08,97.13,1363.72
2012-05-09,96.80,1354.58
2012-05-10,97.10,1357.99
2012-05-11,96.03,1353.39
2012-05-14,94.75,1338.35
2012-05-15,93.97,1330.66
2012-05-16,92.78,1324.80
2012-05-17,92.53,1304.86
2012-05-18,91.51,1295.22
2012-05-21,92.57,1315.99
2012-05-22,91.44,1316.63
2012-05-23,89.40,1318.86
2012-05-24,90.36,1320.68
2012-05-25,90.64,1317.82
2012-05-29,90.75,1332.42
2012-05-30,87.79,1313.32
2012-05-31,86.52,1310.33
2012-06-01,83.17,1278.04
2012-06-04,83.95,1278.18
2012-06-05,84.31,1285.50
2012-06-06,85.05,1315.13
2012-06-07,84.78,1314.99
2012-06-08,84.08,1325.66
2012-06-11,82.58,1308.93
2012-06-12,83.35,1324.18
2012-06-13,82.56,1314.88
2012-06-14,83.83,1329.10
2012-06-15,84.03,1342.84
2012-06-18,83.26,1344.78
2012-06-19,83.99,1357.98
2012-06-20,81.06,1355.69
2012-06-21,77.91,1325.51
2012-06-22,79.33,1335.02
2012-06-25,78.76,1313.72
2012-06-26,79.34,1319.99
2012-06-27,80.27,1331.85
2012-06-28,77.72,1329.04
2012-06-29,85.04,1362.16
2012-07-02,83.72,1365.51
2012-07-03,87.74,1374.02
2012-07-05,87.11,1367.58
2012-07-06,84.37,1354.68
2012-07-09,85.93,1352.46
2012-07-10,83.92,1341.47
2012-07-11,85.88,1341.45
2012-07-12,86.02,1334.76
2012-07-13,87.15,1356.78
2012-07-16,88.41,1353.64
2012-07-17,89.07,1363.67
2012-07-18,89.88,1372.78
2012-07-19,92.78,1376.51
2012-07-20,91.56,1362.66
2012-07-23,87.77,1350.52
2012-07-24,88.28,1338.31
2012-07-25,88.80,1337.89
2012-07-26,89.40,1360.02
2012-07-27,90.13,1385.97
2012-07-30,89.80,1385.30
2012-07-31,88.08,1379.32
2012-08-01,88.99,1375.32
2012-08-02,87.22,1365.00
2012-08-03,91.40,1390.99
2012-08-06,92.30,1394.23
2012-08-07,93.68,1401.35
2012-08-08,93.39,1402.22
2012-08-09,93.39,1402.80
2012-08-10,92.94,1405.87
2012-08-13,92.76,1404.11
2012-08-14,93.40,1403.93
2012-08-15,94.35,1405.53
2012-08-16,95.66,1415.51
2012-08-17,96.00,1418.16
2012-08-20,96.03,1418.13
2012-08-21,96.55,1413.17
2012-08-22,96.89,1413.49
2012-08-23,95.87,1402.08
2012-08-24,95.78,1411.13
2012-08-27,95.54,1410.44
2012-08-28,96.30,1409.30
2012-08-29,95.50,1410.49
2012-08-30,94.61,1399.48
2012-08-31,96.47,1406.58
2012-09-04,95.34,1404.94
2012-09-05,95.37,1403.44
2012-09-06,95.58,1432.12
2012-09-07,96.41,1437.92
2012-09-10,96.52,1429.08
2012-09-11,97.03,1433.56
2012-09-12,97.02,1436.56
2012-09-13,98.30,1459.99
2012-09-14,98.94,1465.77
2012-09-17,96.51,1461.19
2012-09-18,95.25,1459.32
2012-09-19,91.97,1461.05
2012-09-20,92.14,1460.26
2012-09-21,92.64,1460.15
2012-09-24,91.68,1456.89
2012-09-25,91.07,1441.59
2012-09-26,89.92,1433.32
2012-09-27,91.89,1447.15
2012-09-28,92.18,1440.67
2012-10-01,92.44,1444.49
2012-10-02,91.88,1445.75
2012-10-03,88.19,1450.99
2012-10-04,91.69,1461.40
2012-10-05,89.87,1460.93
2012-10-08,89.43,1455.88
2012-10-09,92.42,1441.48
2012-10-10,91.24,1432.56
2012-10-11,92.19,1432.84
2012-10-12,91.83,1428.59
2012-10-15,91.84,1440.13
2012-10-16,92.07,1454.92
2012-10-17,92.04,1460.91
2012-10-18,92.00,1457.34
2012-10-19,90.00,1433.19
2012-10-22,88.30,1433.82
2012-10-23,86.65,1413.11
2012-10-24,85.39,1408.75
2012-10-25,85.59,1412.97
2012-10-26,85.84,1411.94
2012-10-29,85.52,1411.94
2012-10-30,85.65,1411.94
2012-10-31,86.23,1412.16
2012-11-01,87.05,1427.59
2012-11-02,84.90,1414.20
2012-11-05,85.64,1417.26
2012-11-06,88.62,1428.39
2012-11-07,84.50,1394.53
2012-11-08,85.07,1377.51
2012-11-09,86.08,1379.85
2012-11-12,85.56,1380.03
2012-11-13,85.38,1374.53
2012-11-14,86.32,1355.49
2012-11-15,85.45,1353.33
2012-11-16,86.62,1359.88
2012-11-19,89.05,1386.89
2012-11-20,86.46,1387.81
2012-11-21,87.08,1391.03
2012-11-23,87.01,1409.15
2012-11-26,87.28,1406.29
2012-11-27,86.81,1398.94
2012-11-28,86.10,1409.93
2012-11-29,87.64,1415.95
2012-11-30,88.54,1416.18
2012-12-03,88.69,1409.46
2012-12-04,88.04,1407.05
2012-12-05,87.36,1409.28
2012-12-06,85.47,1413.94
2012-12-07,85.45,1418.07
2012-12-10,85.14,1418.55
2012-12-11,85.36,1427.84
2012-12-12,86.35,1428.48
2012-12-13,85.39,1419.45
2012-12-14,86.32,1413.58
2012-12-17,86.71,1430.36
2012-12-18,87.46,1446.79
2012-12-19,89.09,1435.81
2012-12-20,89.76,1443.69
2012-12-21,88.20,1430.15
2012-12-24,88.29,1426.66
2012-12-26,90.71,1419.83
2012-12-27,90.91,1418.10
2012-12-28,90.66,1402.43
2012-12-31,91.83,1426.19
2013-01-02,93.14,1462.42
2013-01-03,92.97,1459.37
2013-01-04,93.12,1466.47
2013-01-07,93.20,1461.89
2013-01-08,93.21,1457.15
2013-01-09,93.08,1461.02
2013-01-10,93.81,1472.12
2013-01-11,93.60,1472.05
2013-01-14,94.27,1470.68
2013-01-15,93.26,1472.34
2013-01-16,94.28,1472.63
2013-01-17,95.49,1480.94
2013-01-18,95.61,1485.98
2013-01-22,96.09,1492.56
2013-01-23,95.06,1494.81
2013-01-24,95.35,1494.82
2013-01-25,95.15,1502.96
2013-01-28,95.95,1500.18
2013-01-29,97.62,1507.84
2013-01-30,97.98,1501.96
2013-01-31,97.65,1498.11
2013-02-01,97.46,1513.17
2013-02-04,96.21,1495.71
2013-02-05,96.68,1511.29
2013-02-06,96.44,1512.12
2013-02-07,95.84,1509.39
2013-02-08,95.71,1517.93
2013-02-11,97.01,1517.01
2013-02-12,97.48,1519.43
2013-02-13,97.03,1520.33
2013-02-14,97.30,1521.38
2013-02-15,95.95,1519.79
2013-02-19,96.69,1530.94
2013-02-20,94.92,1511.95
2013-02-21,92.79,1502.42
2013-02-22,93.12,1515.60
2013-02-25,92.74,1487.85
2013-02-26,92.63,1496.94
2013-02-27,92.84,1515.99
2013-02-28,92.03,1514.68
2013-03-01,90.71,1518.20
2013-03-04,90.13,1525.20
2013-03-05,90.88,1539.79
2013-03-06,90.47,1541.46
2013-03-07,91.53,1544.26
2013-03-08,92.01,1551.18
2013-03-11,92.07,1556.22
2013-03-12,92.44,1552.48
2013-03-13,92.47,1554.52
2013-03-14,93.03,1563.23
2013-03-15,93.49,1560.70
2013-03-18,93.71,1552.10
2013-03-19,92.44,1548.34
2013-03-20,93.21,1558.71
2013-03-21,92.46,1545.80
2013-03-22,93.41,1556.89
2013-03-25,94.55,1551.69
2013-03-26,95.99,1563.77
2013-03-27,96.53,1562.85
2013-03-28,97.24,1569.19
2013-04-01,97.10,1562.17
2013-04-02,97.23,1570.25
2013-04-03,95.02,1553.69
2013-04-04,93.26,1559.98
2013-04-05,92.76,1553.28
2013-04-08,93.36,1563.07
2013-04-09,94.18,1568.61
2013-04-10,94.59,1587.73
2013-04-11,93.44,1593.37
2013-04-12,91.23,1588.85
2013-04-15,88.75,1552.36
2013-04-16,88.73,1574.57
2013-04-17,86.65,1552.01
2013-04-18,87.83,1541.61
2013-04-19,88.04,1555.25
2013-04-22,88.81,1562.50
2013-04-23,89.21,1578.78
2013-04-24,91.07,1578.79
2013-04-25,93.27,1585.16
2013-04-26,92.63,1582.24
2013-04-29,94.09,1593.61
2013-04-30,93.22,1597.57
2013-05-01,90.74,1582.70
2013-05-02,93.70,1597.59
2013-05-03,95.25,1614.42
2013-05-06,95.80,1617.50
2013-05-07,95.28,1625.96
2013-05-08,96.24,1632.69
2013-05-09,96.09,1626.67
2013-05-10,95.81,1633.70
2013-05-13,94.76,1633.77
2013-05-14,93.96,1650.34
2013-05-15,93.95,1658.78
2013-05-16,94.85,1650.47
2013-05-17,95.72,1667.47
2013-05-20,96.29,1666.29
2013-05-21,95.55,1669.16
2013-05-22,93.98,1655.35
2013-05-23,94.12,1650.51
2013-05-24,93.84,1649.60
2013-05-28,94.65,1660.06
2013-05-29,93.13,1648.36
2013-05-30,93.57,1654.41
2013-05-31,91.93,1630.74
2013-06-03,93.41,1640.42
2013-06-04,93.36,1631.38
2013-06-05,93.66,1608.90
2013-06-06,94.71,1622.56
2013-06-07,96.11,1643.38
2013-06-10,95.82,1642.81
2013-06-11,95.50,1626.13
2013-06-12,95.98,1612.52
2013-06-13,96.66,1636.36
2013-06-14,97.83,1626.73
2013-06-17,97.86,1639.04
2013-06-18,98.46,1651.81
2013-06-19,98.24,1628.93
2013-06-20,94.89,1588.19
2013-06-21,93.81,1592.43
2013-06-24,95.07,1573.09
2013-06-25,95.25,1588.03
2013-06-26,95.47,1603.26
2013-06-27,97.00,1613.20
2013-06-28,96.36,1606.28
2013-07-01,97.94,1614.96
2013-07-02,99.65,1614.08
2013-07-03,101.92,1615.41
2013-07-05,103.09,1631.89
2013-07-08,103.03,1640.46
2013-07-09,103.46,1652.32
2013-07-10,106.41,1652.62
2013-07-11,104.77,1675.02
2013-07-12,105.85,1680.19
2013-07-15,106.20,1682.50
2013-07-16,105.88,1676.26
2013-07-17,106.39,1680.91
2013-07-18,107.94,1689.37
2013-07-19,108.00,1692.09
2013-07-22,106.61,1695.53
2013-07-23,107.13,1692.39
2013-07-24,105.41,1685.94
2013-07-25,105.47,1690.25
2013-07-26,104.76,1691.65
2013-07-29,104.61,1685.33
2013-07-30,103.14,1685.96
2013-07-31,105.10,1685.73
2013-08-01,107.93,1706.87
2013-08-02,106.94,1709.67
2013-08-05,106.61,1707.14
2013-08-06,105.32,1697.37
2013-08-07,104.41,1690.91
2013-08-08,103.45,1697.48
2013-08-09,106.04,1691.42
2013-08-12,106.19,1689.47
2013-08-13,106.78,1694.16
2013-08-14,106.89,1685.39
2013-08-15,107.43,1661.32
2013-08-16,107.58,1655.83
2013-08-19,107.14,1646.06
2013-08-20,104.90,1652.35
2013-08-21,103.93,1642.80
2013-08-22,104.93,1656.96
2013-08-23,106.48,1663.50
2013-08-26,105.88,1656.78
2013-08-27,109.11,1630.48
2013-08-28,110.17,1634.96
2013-08-29,108.51,1638.17
2013-08-30,107.98,1632.97
2013-09-03,108.67,1639.77
2013-09-04,107.29,1653.08
2013-09-05,108.50,1655.08
2013-09-06,110.62,1655.17
2013-09-09,109.62,1671.71
2013-09-10,107.48,1683.99
2013-09-11,107.65,1689.13
2013-09-12,108.72,1683.42
2013-09-13,108.31,1687.99
2013-09-16,106.54,1697.60
2013-09-17,105.36,1704.76
2013-09-18,108.23,1725.52
2013-09-19,106.26,1722.34
2013-09-20,104.70,1709.91
2013-09-23,103.62,1701.84
2013-09-24,103.22,1697.42
2013-09-25,102.68,1692.77
2013-09-26,103.10,1698.67
2013-09-27,102.86,1691.75
2013-09-30,102.36,1681.55
2013-10-01,102.09,1695.00
2013-10-02,104.15,1693.87
2013-10-03,103.29,1678.66
2013-10-04,103.83,1690.50
